date,time,Epar
11/14/23,6:39:49,1.4153
11/14/23,6:40:49,1.5874
11/14/23,6:41:49,1.8025
11/14/23,6:42:49,2.076
11/14/23,6:43:49,2.3914
11/14/23,6:44:49,2.8805
11/14/23,6:45:49,3.4833
11/14/23,6:46:49,3.9232
11/14/23,6:47:49,4.3024
11/14/23,6:48:49,4.8435
11/14/23,6:49:49,5.5978
11/14/23,6:50:49,6.548
11/14/23,6:51:49,7.4978
11/14/23,6:52:49,8.4572
11/14/23,6:53:49,9.599
11/14/23,6:54:49,10.893
11/14/23,6:55:49,12.035
11/14/23,6:56:49,13.086
11/14/23,6:57:49,14.023
11/14/23,6:58:49,14.891
11/14/23,6:59:49,15.654
11/14/23,7:00:49,16.202
11/14/23,7:01:49,16.841
11/14/23,7:02:49,17.507
11/14/23,7:03:49,18.072
11/14/23,7:04:49,18.63
11/14/23,7:05:49,19.329
11/14/23,7:06:49,20.152
11/14/23,7:07:49,21.226
11/14/23,7:08:49,22.515
11/14/23,7:09:49,23.985
11/14/23,7:10:49,25.432
11/14/23,7:11:49,26.644
11/14/23,7:12:49,27.772
11/14/23,7:13:49,28.454
11/14/23,7:14:49,28.318
11/14/23,7:15:49,28.817
11/14/23,7:16:49,30.104
11/14/23,7:17:49,32.388
11/14/23,7:18:49,35.892
11/14/23,7:19:49,36.32
11/14/23,7:20:49,34.261
11/14/23,7:21:49,34.003
11/14/23,7:22:49,36.099
11/14/23,7:23:49,36.495
11/14/23,7:24:49,35.436
11/14/23,7:25:49,35.089
11/14/23,7:26:49,34.89
11/14/23,7:27:49,35.272
11/14/23,7:28:49,34.766
11/14/23,7:29:49,34.546
11/14/23,7:30:49,34.828
11/14/23,7:31:49,34.833
11/14/23,7:32:49,34.591
11/14/23,7:33:49,34.287
11/14/23,7:34:49,33.07
11/14/23,7:35:49,32.251
11/14/23,7:36:49,31.528
11/14/23,7:37:49,31.449
11/14/23,7:38:49,31.802
11/14/23,7:39:49,32.324
11/14/23,7:40:49,34.092
11/14/23,7:41:49,36.563
11/14/23,7:42:49,40.01
11/14/23,7:43:49,42.983
11/14/23,7:44:49,42.912
11/14/23,7:45:49,45.95
11/14/23,7:46:49,46.402
11/14/23,7:47:49,49.958
11/14/23,7:48:49,54.479
11/14/23,7:49:49,55.463
11/14/23,7:50:49,56.108
11/14/23,7:51:49,59.513
11/14/23,7:52:49,62.507
11/14/23,7:53:49,64.901
11/14/23,7:54:49,67.256
11/14/23,7:55:49,68.759
11/14/23,7:56:49,68.723
11/14/23,7:57:49,68.052
11/14/23,7:58:49,69.173
11/14/23,7:59:48,68.988
11/14/23,8:00:48,69.769
11/14/23,8:01:48,70.826
11/14/23,8:02:48,72.934
11/14/23,8:03:48,75.167
11/14/23,8:04:48,76.898
11/14/23,8:05:48,77.024
11/14/23,8:06:48,76.513
11/14/23,8:07:48,74.447
11/14/23,8:08:48,71.808
11/14/23,8:09:48,70.785
11/14/23,8:10:48,71.309
11/14/23,8:11:48,70.283
11/14/23,8:12:48,72.421
11/14/23,8:13:48,74.17
11/14/23,8:14:48,75.19
11/14/23,8:15:48,74.3
11/14/23,8:16:48,71.705
11/14/23,8:17:48,66.143
11/14/23,8:18:48,59.692
11/14/23,8:19:48,56.205
11/14/23,8:20:48,53.956
11/14/23,8:21:48,51.29
11/14/23,8:22:48,50.469
11/14/23,8:23:48,50.43
11/14/23,8:24:48,51.243
11/14/23,8:25:48,49.881
11/14/23,8:26:48,53.59
11/14/23,8:27:48,58.614
11/14/23,8:28:48,62.591
11/14/23,8:29:48,65.553
11/14/23,8:30:48,68.574
11/14/23,8:31:48,71.554
11/14/23,8:32:48,73.986
11/14/23,8:33:48,75.339
11/14/23,8:34:48,80.383
11/14/23,8:35:48,83.489
11/14/23,8:36:48,84.805
11/14/23,8:37:48,82.885
11/14/23,8:38:48,78.289
11/14/23,8:39:48,68.487
11/14/23,8:40:48,65.139
11/14/23,8:41:48,67.082
11/14/23,8:42:48,67.459
11/14/23,8:43:48,64.573
11/14/23,8:44:48,67.961
11/14/23,8:45:48,67.771
11/14/23,8:46:48,56.432
11/14/23,8:47:48,54.444
11/14/23,8:48:48,54.508
11/14/23,8:49:48,60.097
11/14/23,8:50:48,64.319
11/14/23,8:51:48,60.609
11/14/23,8:52:48,53.099
11/14/23,8:53:48,51.393
11/14/23,8:54:48,52.887
11/14/23,8:55:48,57.671
11/14/23,8:56:48,65.811
11/14/23,8:57:48,67.693
11/14/23,8:58:48,68.402
11/14/23,8:59:48,67.562
11/14/23,9:00:48,68.313
11/14/23,9:01:48,68.453
11/14/23,9:02:48,70.945
11/14/23,9:03:48,72.531
11/14/23,9:04:48,76.454
11/14/23,9:05:48,81.756
11/14/23,9:06:48,84.365
11/14/23,9:07:48,85.125
11/14/23,9:08:48,82.853
11/14/23,9:09:48,78.227
11/14/23,9:10:48,72.037
11/14/23,9:11:48,64.69
11/14/23,9:12:48,49.448
11/14/23,9:13:48,39.421
11/14/23,9:14:48,36.812
11/14/23,9:15:48,36.133
11/14/23,9:16:48,36.832
11/14/23,9:17:48,41.184
11/14/23,9:18:48,53.862
11/14/23,9:19:48,58.385
11/14/23,9:20:48,59.259
11/14/23,9:21:48,60.788
11/14/23,9:22:48,62.314
11/14/23,9:23:48,65.379
11/14/23,9:24:48,68.382
11/14/23,9:25:48,71.654
11/14/23,9:26:48,75.264
11/14/23,9:27:48,77.866
11/14/23,9:28:48,78.044
11/14/23,9:29:48,70.46
11/14/23,9:30:48,66.253
11/14/23,9:31:48,58.385
11/14/23,9:32:48,55.219
11/14/23,9:33:48,57.477
11/14/23,9:34:48,62.369
11/14/23,9:35:48,60.296
11/14/23,9:36:48,69.309
11/14/23,9:37:48,80.333
11/14/23,9:38:48,81.139
11/14/23,9:39:48,101.85
11/14/23,9:40:48,93.298
11/14/23,9:41:48,98.93
11/14/23,9:42:48,99.633
11/14/23,9:43:48,95.539
11/14/23,9:44:48,89.881
11/14/23,9:45:48,81.436
11/14/23,9:46:48,59.911
11/14/23,9:47:48,55.17
11/14/23,9:48:48,59.103
11/14/23,9:49:48,60.41
11/14/23,9:50:48,74.543
11/14/23,9:51:48,81.001
11/14/23,9:52:48,93.088
11/14/23,9:53:48,87.332
11/14/23,9:54:48,82.942
11/14/23,9:55:48,80.626
11/14/23,9:56:48,70.343
11/14/23,9:57:48,71.7
11/14/23,9:58:48,59.17
11/14/23,9:59:48,67.434
11/14/23,10:00:48,76.497
11/14/23,10:01:48,71.844
11/14/23,10:02:48,73.062
11/14/23,10:03:48,65.823
11/14/23,10:04:48,61.607
11/14/23,10:05:48,62.374
11/14/23,10:06:48,65.095
11/14/23,10:07:48,61.257
11/14/23,10:08:48,57.195
11/14/23,10:09:48,60.168
11/14/23,10:10:48,58.875
11/14/23,10:11:48,68.093
11/14/23,10:12:48,68.517
11/14/23,10:13:48,69.109
11/14/23,10:14:47,71.815
11/14/23,10:15:47,70
11/14/23,10:16:47,61.452
11/14/23,10:17:47,75.966
11/14/23,10:18:47,80.125
11/14/23,10:19:47,78.756
11/14/23,10:20:47,77.085
11/14/23,10:21:47,78.751
11/14/23,10:22:47,83.59
11/14/23,10:23:47,90.499
11/14/23,10:24:47,86.009
11/14/23,10:25:47,82.709
11/14/23,10:26:47,90.913
11/14/23,10:27:47,89.858
11/14/23,10:28:47,85.544
11/14/23,10:29:47,95.385
11/14/23,10:30:47,108.45
11/14/23,10:31:47,97.301
11/14/23,10:32:47,96.63
11/14/23,10:33:47,87.425
11/14/23,10:34:47,83.83
11/14/23,10:35:47,85.663
11/14/23,10:36:47,71.178
11/14/23,10:37:47,61.541
11/14/23,10:38:47,64.447
11/14/23,10:39:47,76.442
11/14/23,10:40:47,80.374
11/14/23,10:41:47,92.65
11/14/23,10:42:47,95.346
11/14/23,10:43:47,100.23
11/14/23,10:44:47,105.76
11/14/23,10:45:47,102.38
11/14/23,10:46:47,106.44
11/14/23,10:47:47,105.53
11/14/23,10:48:47,104.97
11/14/23,10:49:47,88.448
11/14/23,10:50:47,87.792
11/14/23,10:51:47,91.552
11/14/23,10:52:47,86.986
11/14/23,10:53:47,78.349
11/14/23,10:54:47,85.686
11/14/23,10:55:47,95.685
11/14/23,10:56:47,100.73
11/14/23,10:57:47,103.73
11/14/23,10:58:47,109.26
11/14/23,10:59:47,112.02
11/14/23,11:00:47,110.64
11/14/23,11:01:47,110.6
11/14/23,11:02:47,108.58
11/14/23,11:03:47,97.308
11/14/23,11:04:47,92.925
11/14/23,11:05:47,100.85
11/14/23,11:06:47,98.919
11/14/23,11:07:47,91.405
11/14/23,11:08:47,90.584
11/14/23,11:09:47,98.534
11/14/23,11:10:47,97.427
11/14/23,11:11:47,97.527
11/14/23,11:12:47,94.408
11/14/23,11:13:47,93.799
11/14/23,11:14:47,101.03
11/14/23,11:15:47,101.75
11/14/23,11:16:47,107.36
11/14/23,11:17:47,111.96
11/14/23,11:18:47,112.13
11/14/23,11:19:47,100.59
11/14/23,11:20:47,110.5
11/14/23,11:21:47,116.65
11/14/23,11:22:47,124.17
11/14/23,11:23:47,124.55
11/14/23,11:24:47,111.2
11/14/23,11:25:47,113.73
11/14/23,11:26:47,125.33
11/14/23,11:27:47,131.46
11/14/23,11:28:47,129.77
11/14/23,11:29:47,119.53
11/14/23,11:30:47,113.94
11/14/23,11:31:47,111.31
11/14/23,11:32:47,109.53
11/14/23,11:33:47,107.51
11/14/23,11:34:47,109.44
11/14/23,11:35:47,108.92
11/14/23,11:36:47,107.42
11/14/23,11:37:47,112.76
11/14/23,11:38:47,113.66
11/14/23,11:39:47,118.59
11/14/23,11:40:47,126.04
11/14/23,11:41:47,134.91
11/14/23,11:42:47,140.29
11/14/23,11:43:47,145.68
11/14/23,11:44:47,148.12
11/14/23,11:45:47,155.38
11/14/23,11:46:47,161.05
11/14/23,11:47:47,162.33
11/14/23,11:48:47,154.16
11/14/23,11:49:47,144.78
11/14/23,11:50:47,135.21
11/14/23,11:51:47,128.57
11/14/23,11:52:47,123.51
11/14/23,11:53:47,118.93
11/14/23,11:54:47,118.62
11/14/23,11:55:47,123.24
11/14/23,11:56:47,130.92
11/14/23,11:57:47,130.01
11/14/23,11:58:47,132.54
11/14/23,11:59:47,128.05
11/14/23,12:00:47,139.17
11/14/23,12:01:47,133.09
11/14/23,12:02:47,133.8
11/14/23,12:03:47,132.57
11/14/23,12:04:47,143.11
11/14/23,12:05:47,158.7
11/14/23,12:06:47,151.25
11/14/23,12:07:47,142.66
11/14/23,12:08:47,137.35
11/14/23,12:09:47,146.96
11/14/23,12:10:47,159.03
11/14/23,12:11:47,132.55
11/14/23,12:12:47,145.15
11/14/23,12:13:47,152.54
11/14/23,12:14:47,147.29
11/14/23,12:15:47,143.26
11/14/23,12:16:47,143.66
11/14/23,12:17:47,151.99
11/14/23,12:18:47,144.47
11/14/23,12:19:47,144.53
11/14/23,12:20:47,146.42
11/14/23,12:21:47,142.73
11/14/23,12:22:47,140.82
11/14/23,12:23:47,140.47
11/14/23,12:24:47,136.55
11/14/23,12:25:47,133.26
11/14/23,12:26:47,124.93
11/14/23,12:27:47,131.5
11/14/23,12:28:47,129.75
11/14/23,12:29:46,119.84
11/14/23,12:30:46,120.11
11/14/23,12:31:46,122.24
11/14/23,12:32:46,126.33
11/14/23,12:33:46,129.51
11/14/23,12:34:46,124.45
11/14/23,12:35:46,122.89
11/14/23,12:36:46,121.35
11/14/23,12:37:46,124.68
11/14/23,12:38:46,125.95
11/14/23,12:39:46,132.26
11/14/23,12:40:46,136.29
11/14/23,12:41:46,133.75
11/14/23,12:42:46,131.95
11/14/23,12:43:46,131.39
11/14/23,12:44:46,140.4
11/14/23,12:45:46,146.4
11/14/23,12:46:46,146.85
11/14/23,12:47:46,140.28
11/14/23,12:48:46,134.22
11/14/23,12:49:46,129.94
11/14/23,12:50:46,136.6
11/14/23,12:51:46,140.46
11/14/23,12:52:46,146.04
11/14/23,12:53:46,135.55
11/14/23,12:54:46,131.77
11/14/23,12:55:46,131.22
11/14/23,12:56:46,125.76
11/14/23,12:57:46,114.89
11/14/23,12:58:46,120.35
11/14/23,12:59:46,116.07
11/14/23,13:00:46,125.11
11/14/23,13:01:46,84.301
11/14/23,13:02:46,119.95
11/14/23,13:03:46,114.83
11/14/23,13:04:46,112.5
11/14/23,13:05:46,129.12
11/14/23,13:06:46,123.23
11/14/23,13:07:46,120.81
11/14/23,13:08:46,127.86
11/14/23,13:09:46,114.46
11/14/23,13:10:46,123.27
11/14/23,13:11:46,115.57
11/14/23,13:12:46,120.44
11/14/23,13:13:46,118.14
11/14/23,13:14:46,125.6
11/14/23,13:15:46,126.14
11/14/23,13:16:46,120.22
11/14/23,13:17:46,123.1
11/14/23,13:18:46,122.36
11/14/23,13:19:46,118.14
11/14/23,13:20:46,120.06
11/14/23,13:21:46,120.11
11/14/23,13:22:46,116.81
11/14/23,13:23:46,120.3
11/14/23,13:24:46,123.04
11/14/23,13:25:46,125.08
11/14/23,13:26:46,129.17
11/14/23,13:27:46,130.5
11/14/23,13:28:46,124.5
11/14/23,13:29:46,120.16
11/14/23,13:30:46,122.35
11/14/23,13:31:46,125.97
11/14/23,13:32:46,125.16
11/14/23,13:33:46,126.15
11/14/23,13:34:46,117.36
11/14/23,13:35:46,126.69
11/14/23,13:36:46,124.78
11/14/23,13:37:46,114.23
11/14/23,13:38:46,106.08
11/14/23,13:39:46,112.09
11/14/23,13:40:46,113.43
11/14/23,13:41:46,112.29
11/14/23,13:42:46,100.38
11/14/23,13:43:46,113.33
11/14/23,13:44:46,137.9
11/14/23,13:45:46,147.06
11/14/23,13:46:46,136.56
11/14/23,13:47:46,111.97
11/14/23,13:48:46,112.83
11/14/23,13:49:46,123.36
11/14/23,13:50:46,129.08
11/14/23,13:51:46,107.72
11/14/23,13:52:46,116.75
11/14/23,13:53:46,112.74
11/14/23,13:54:46,109.08
11/14/23,13:55:46,98.406
11/14/23,13:56:46,96.296
11/14/23,13:57:46,113.15
11/14/23,13:58:46,110.2
11/14/23,13:59:46,118.07
11/14/23,14:00:46,126.35
11/14/23,14:01:46,109.27
11/14/23,14:02:46,110.9
11/14/23,14:03:46,101.82
11/14/23,14:04:46,111.85
11/14/23,14:05:46,103.92
11/14/23,14:06:46,107.93
11/14/23,14:07:46,110.63
11/14/23,14:08:46,89.863
11/14/23,14:09:46,84.732
11/14/23,14:10:46,99.358
11/14/23,14:11:46,111.75
11/14/23,14:12:46,100.96
11/14/23,14:13:46,92.641
11/14/23,14:14:46,109.28
11/14/23,14:15:46,105.26
11/14/23,14:16:46,98.326
11/14/23,14:17:46,133.63
11/14/23,14:18:46,134.2
11/14/23,14:19:46,125.31
11/14/23,14:20:46,135.24
11/14/23,14:21:46,126.99
11/14/23,14:22:46,101.41
11/14/23,14:23:46,100.06
11/14/23,14:24:46,95.825
11/14/23,14:25:46,128.87
11/14/23,14:26:46,88.938
11/14/23,14:27:46,98.553
11/14/23,14:28:46,88.467
11/14/23,14:29:46,91.227
11/14/23,14:30:46,88.908
11/14/23,14:31:46,97.45
11/14/23,14:32:46,94.545
11/14/23,14:33:46,93.083
11/14/23,14:34:46,87.778
11/14/23,14:35:46,93.948
11/14/23,14:36:46,99.26
11/14/23,14:37:46,109.41
11/14/23,14:38:46,90.071
11/14/23,14:39:46,95.752
11/14/23,14:40:46,95.713
11/14/23,14:41:46,88.693
11/14/23,14:42:46,82.386
11/14/23,14:43:46,79.15
11/14/23,14:44:45,75.788
11/14/23,14:45:45,74.929
11/14/23,14:46:45,93.662
11/14/23,14:47:45,89.085
11/14/23,14:48:45,84.311
11/14/23,14:49:45,78.253
11/14/23,14:50:45,74.893
11/14/23,14:51:45,71.329
11/14/23,14:52:45,70.219
11/14/23,14:53:45,68.15
11/14/23,14:54:45,71.789
11/14/23,14:55:45,75.314
11/14/23,14:56:45,77.662
11/14/23,14:57:45,78.783
11/14/23,14:58:45,102.64
11/14/23,14:59:45,76.751
11/14/23,15:00:45,71.499
11/14/23,15:01:45,72.547
11/14/23,15:02:45,70.819
11/14/23,15:03:45,65.402
11/14/23,15:04:45,61.948
11/14/23,15:05:45,63.095
11/14/23,15:06:45,71.865
11/14/23,15:07:45,75.753
11/14/23,15:08:45,77.552
11/14/23,15:09:45,71.574
11/14/23,15:10:45,71.366
11/14/23,15:11:45,70.048
11/14/23,15:12:45,70.57
11/14/23,15:13:45,73.112
11/14/23,15:14:45,61.175
11/14/23,15:15:45,58.141
11/14/23,15:16:45,59.287
11/14/23,15:17:45,57.391
11/14/23,15:18:45,61.41
11/14/23,15:19:45,67.624
11/14/23,15:20:45,62.298
11/14/23,15:21:45,60.245
11/14/23,15:22:45,65.109
11/14/23,15:23:45,71.528
11/14/23,15:24:45,65.811
11/14/23,15:25:45,76.445
11/14/23,15:26:45,67.089
11/14/23,15:27:45,60.305
11/14/23,15:28:45,58.235
11/14/23,15:29:45,58.386
11/14/23,15:30:45,54.823
11/14/23,15:31:45,54.006
11/14/23,15:32:45,51.58
11/14/23,15:33:45,46.904
11/14/23,15:34:45,48.465
11/14/23,15:35:45,49.837
11/14/23,15:36:45,48.551
11/14/23,15:37:45,50.888
11/14/23,15:38:45,51.406
11/14/23,15:39:45,50.393
11/14/23,15:40:45,50.325
11/14/23,15:41:45,49.332
11/14/23,15:42:45,55.332
11/14/23,15:43:45,50.728
11/14/23,15:44:45,44.692
11/14/23,15:45:45,48.023
11/14/23,15:46:45,47.6
11/14/23,15:47:45,45.606
11/14/23,15:48:45,52.109
11/14/23,15:49:45,53.167
11/14/23,15:50:45,52.175
11/14/23,15:51:45,61.779
11/14/23,15:52:45,59.367
11/14/23,15:53:45,56.788
11/14/23,15:54:45,47.422
11/14/23,15:55:45,42.973
11/14/23,15:56:45,44.536
11/14/23,15:57:45,42.723
11/14/23,15:58:45,44.899
11/14/23,15:59:45,47.582
11/14/23,16:00:45,51.421
11/14/23,16:01:45,52.635
11/14/23,16:02:45,58.978
11/14/23,16:03:45,59.696
11/14/23,16:04:45,58.565
11/14/23,16:05:45,53.915
11/14/23,16:06:45,56.303
11/14/23,16:07:45,56.438
11/14/23,16:08:45,53.559
11/14/23,16:09:45,53.962
11/14/23,16:10:45,52.256
11/14/23,16:11:45,47.125
11/14/23,16:12:45,52.777
11/14/23,16:13:45,62.088
11/14/23,16:14:45,59.365
11/14/23,16:15:45,57.187
11/14/23,16:16:45,48.695
11/14/23,16:17:45,49.281
11/14/23,16:18:45,44.244
11/14/23,16:19:45,51.338
11/14/23,16:20:45,47.071
11/14/23,16:21:45,46.271
11/14/23,16:22:45,52.908
11/14/23,16:23:45,60.14
11/14/23,16:24:45,57.269
11/14/23,16:25:45,53.993
11/14/23,16:26:45,52.447
11/14/23,16:27:45,48.143
11/14/23,16:28:45,45.744
11/14/23,16:29:45,40.236
11/14/23,16:30:45,36.23
11/14/23,16:31:45,39.299
11/14/23,16:32:45,40.305
11/14/23,16:33:45,37.025
11/14/23,16:34:45,36.07
11/14/23,16:35:45,31.666
11/14/23,16:36:45,28.749
11/14/23,16:37:45,25.169
11/14/23,16:38:45,24.943
11/14/23,16:39:45,26.652
11/14/23,16:40:45,27.244
11/14/23,16:41:45,28.081
11/14/23,16:42:45,26.644
11/14/23,16:43:45,25.788
11/14/23,16:44:45,24.502
11/14/23,16:45:45,24.049
11/14/23,16:46:45,25.233
11/14/23,16:47:45,25.834
11/14/23,16:48:45,27.513
11/14/23,16:49:45,29.843
11/14/23,16:50:45,30.783
11/14/23,16:51:45,28.276
11/14/23,16:52:45,27.175
11/14/23,16:53:45,25.805
11/14/23,16:54:45,25.367
11/14/23,16:55:45,25.613
11/14/23,16:56:45,24.106
11/14/23,16:57:45,24.111
11/14/23,16:58:45,19.425
11/14/23,16:59:44,18.453
11/14/23,17:00:44,18.292
11/14/23,17:01:44,17.085
11/14/23,17:02:44,15.468
11/14/23,17:03:44,14.751
11/14/23,17:04:44,13.649
11/14/23,17:05:44,13.004
11/14/23,17:06:44,13.173
11/14/23,17:07:44,12.452
11/14/23,17:08:44,11.446
11/14/23,17:09:44,10.866
11/14/23,17:10:44,9.7858
11/14/23,17:11:44,9.3349
11/14/23,17:12:44,8.8383
11/14/23,17:13:44,8.8051
11/14/23,17:14:44,8.0304
11/14/23,17:15:44,8.3087
11/14/23,17:16:44,8.0888
11/14/23,17:17:44,7.9384
11/14/23,17:18:44,7.3166
11/14/23,17:19:44,7.3379
11/14/23,17:20:44,7.5031
11/14/23,17:21:44,7.5704
11/14/23,17:22:44,7.0376
11/14/23,17:23:44,6.1091
11/14/23,17:24:44,6.5719
11/14/23,17:25:44,6.386
11/14/23,17:26:44,5.8637
11/14/23,17:27:44,5.4966
11/14/23,17:28:44,5.4667
11/14/23,17:29:44,5.1202
11/14/23,17:30:44,4.5382
11/14/23,17:31:44,4.155
11/14/23,17:32:44,4.1862
11/14/23,17:33:44,4.5535
11/14/23,17:34:44,4.8517
11/14/23,17:35:44,4.1848
11/14/23,17:36:44,3.9042
11/14/23,17:37:44,3.3735
11/14/23,17:38:44,2.9242
11/14/23,17:39:44,2.6587
11/14/23,17:40:44,2.5475
11/14/23,17:41:44,2.6047
11/14/23,17:42:44,2.482
11/14/23,17:43:44,2.1994
11/14/23,17:44:44,1.8682
11/14/23,17:45:44,1.4702
11/14/23,17:46:44,1.4512
11/14/23,17:47:44,1.4078
11/14/23,17:48:44,1.1468
11/14/23,17:49:44,1.0326
11/14/23,17:50:44,0.97772
11/14/23,17:51:44,0.95323
11/14/23,17:52:44,0.89922
11/14/23,17:53:44,0.80264
11/14/23,17:54:44,0.68935
11/14/23,17:55:44,0.59093
11/14/23,17:56:44,0.51151
11/14/23,17:57:44,0.444
11/14/23,17:58:44,0.37237
11/14/23,17:59:44,0.30256
11/14/23,18:00:44,0.24672
11/14/23,18:01:44,0.19248
11/14/23,18:02:44,0.14854
11/14/23,18:03:44,0.11855
11/14/23,18:04:44,0.097957
11/14/23,18:05:44,0.077588
11/14/23,18:06:44,0.060652
11/14/23,18:07:44,0.048522
11/14/23,18:08:44,0.037079
11/14/23,18:09:44,0.028611
11/14/23,18:10:44,0.024491
11/14/23,18:11:44,0.018999
11/14/23,18:12:44,0.015337
11/14/23,18:13:44,0.013277
11/14/23,18:14:44,0.011675
11/14/23,18:15:44,0.010988
11/14/23,18:16:44,0.0091574
11/14/23,18:17:44,0.0091574
11/14/23,18:18:44,0.0075554
11/14/23,18:19:44,0.0075554
11/14/23,18:20:44,0.0073265
11/14/23,18:21:44,0.0070976
11/14/23,18:22:44,0.0070976
11/14/23,18:23:44,0.0052667
11/14/23,18:24:44,0.0070976
11/14/23,18:25:44,0.0041224
11/14/23,18:26:44,0.0059533
11/14/23,18:27:44,0.004809
11/14/23,18:28:44,0.0041224
11/14/23,18:29:44,0.0045801
11/14/23,18:30:44,0.004809
11/14/23,18:31:44,0.0061822
11/14/23,18:32:44,0.0066399
11/14/23,18:33:44,0.004809
11/14/23,18:34:44,0.0059533
11/14/23,18:35:44,0.0059533
11/14/23,18:36:44,0.0022915
11/14/23,18:37:44,0.0020626
11/14/23,18:38:44,0.00046058
11/14/23,18:39:44,0.0025204
11/14/23,18:40:44,0.0011472
11/14/23,18:41:44,0.00023171
11/14/23,18:42:44,0.001376
11/14/23,18:43:44,0.0025204
11/14/23,18:44:44,0.003207
11/14/23,18:45:44,0.0022915
11/14/23,18:46:44,0.0018338
11/14/23,18:47:44,0.0034358
11/14/23,18:48:44,0.0038935
11/14/23,18:49:44,0.0011472
11/14/23,18:50:44,0.0020626
11/14/23,18:51:44,0.0041224
11/14/23,18:52:44,0.003207
11/14/23,18:53:44,0.0018338
11/14/23,18:54:44,0.0029781
11/14/23,18:55:44,0.0036647
11/14/23,18:56:44,0.0022915
11/14/23,18:57:44,0.003207
11/14/23,18:58:44,0.0022915
11/14/23,18:59:44,0.0022915
11/14/23,19:00:44,0.0016049
11/14/23,19:01:44,0.0025204
11/14/23,19:02:44,0.003207
11/14/23,19:03:44,0.0029781
11/14/23,19:04:44,0.0027492
11/14/23,19:05:44,0.0025204
11/14/23,19:06:44,0.0027492
11/14/23,19:07:44,0.0020626
11/14/23,19:08:44,0.0011472
11/14/23,19:09:44,0.0027492
11/14/23,19:10:44,0.0034358
11/14/23,19:11:44,0.0029781
11/14/23,19:12:44,2.8496e-06
11/14/23,19:13:44,0.0027492
11/14/23,19:14:43,0.0029781
11/14/23,19:15:43,0.0016049
11/14/23,19:16:43,0.003207
11/14/23,19:17:43,0.0016049
11/15/23,5:19:55,0.001376
11/15/23,5:20:55,0.0011472
11/15/23,5:21:55,0.001376
11/15/23,5:22:55,0.00046058
11/15/23,5:23:55,0.00046058
11/15/23,5:24:55,0.00046058
11/15/23,5:25:55,0.0025204
11/15/23,5:26:55,0.00091831
11/15/23,5:27:55,0.0018338
11/15/23,5:28:55,2.8496e-06
11/15/23,5:29:55,0.001376
11/15/23,5:30:55,0.00023171
11/15/23,5:31:55,0.00091831
11/15/23,5:32:55,0.00046058
11/15/23,5:33:55,0.00091831
11/15/23,5:34:55,0.0018338
11/15/23,5:35:55,0.0020626
11/15/23,5:36:55,0.001376
11/15/23,5:37:55,0.0016049
11/15/23,5:38:55,0.001376
11/15/23,5:39:55,0.0018338
11/15/23,5:40:55,0.0011472
11/15/23,5:41:55,0.0068688
11/15/23,5:42:55,0.00046058
11/15/23,5:43:55,0.0020626
11/15/23,5:44:55,0.001376
11/15/23,5:45:55,0.0011472
11/15/23,5:46:55,0.0025204
11/15/23,5:47:55,0.00068944
11/15/23,5:48:55,2.8496e-06
11/15/23,5:49:55,0.0011472
11/15/23,5:50:55,0
11/15/23,5:51:55,0.00023171
11/15/23,5:52:55,0.00023171
11/15/23,5:53:55,0
11/15/23,5:54:55,0.0016049
11/15/23,5:55:55,0.00023171
11/15/23,5:56:55,0.00091831
11/15/23,5:57:55,0.00091831
11/15/23,5:58:55,0.0011472
11/15/23,5:59:55,0.001376
11/15/23,6:00:55,0.00091831
11/15/23,6:01:55,0.0027492
11/15/23,6:02:55,0.0020626
11/15/23,6:03:55,0.00068944
11/15/23,6:04:55,0.0020626
11/15/23,6:05:55,0.001376
11/15/23,6:06:55,0.0011472
11/15/23,6:07:55,0.0045801
11/15/23,6:08:55,0.0043513
11/15/23,6:09:55,0.0045801
11/15/23,6:10:55,0.0054956
11/15/23,6:11:55,0.0054956
11/15/23,6:12:54,0.0061822
11/15/23,6:13:54,0.0077842
11/15/23,6:14:54,0.0059533
11/15/23,6:15:54,0.0066399
11/15/23,6:16:54,0.0070976
11/15/23,6:17:54,0.0093863
11/15/23,6:18:54,0.011446
11/15/23,6:19:54,0.01465
11/15/23,6:20:54,0.021516
11/15/23,6:21:54,0.024262
11/15/23,6:22:54,0.029069
11/15/23,6:23:54,0.034561
11/15/23,6:24:54,0.054473
11/15/23,6:25:54,0.068204
11/15/23,6:26:54,0.077588
11/15/23,6:27:54,0.11077
11/15/23,6:28:54,0.15883
11/15/23,6:29:54,0.2133
11/15/23,6:30:54,0.27853
11/15/23,6:31:54,0.3227
11/15/23,6:32:54,0.40097
11/15/23,6:33:54,0.48405
11/15/23,6:34:54,0.57583
11/15/23,6:35:54,0.69644
11/15/23,6:36:54,0.82072
11/15/23,6:37:54,1.0052
11/15/23,6:38:54,1.2025
11/15/23,6:39:54,1.3373
11/15/23,6:40:54,1.475
11/15/23,6:41:54,1.5915
11/15/23,6:42:54,1.7955
11/15/23,6:43:54,1.9083
11/15/23,6:44:54,2.085
11/15/23,6:45:54,2.2211
11/15/23,6:46:54,2.3131
11/15/23,6:47:54,2.612
11/15/23,6:48:54,3.1439
11/15/23,6:49:54,3.2215
11/15/23,6:50:54,3.6852
11/15/23,6:51:54,4.3384
11/15/23,6:52:54,5.1767
11/15/23,6:53:54,6.0949
